Datetime,ThermalCoolingLoad
2018-01-14 20:30:00,50.49762864956068
2018-01-14 21:00:00,39.06257644470071
2018-01-14 21:30:00,39.06257644470071
2018-01-14 22:00:00,43.10060672597518
2018-01-14 22:30:00,43.10060672597518
2018-01-14 23:00:00,48.88965684755203
2018-01-14 23:30:00,48.88965684755203
2018-01-15 00:00:00,53.535201748642976
2018-01-15 00:30:00,53.535201748642976
2018-01-15 01:00:00,53.535201748642976
2018-01-15 01:30:00,53.535201748642976
2018-01-15 02:00:00,44.780102547130696
2018-01-15 02:30:00,44.780102547130696
2018-01-15 03:00:00,35.417488725801945
2018-01-15 03:30:00,35.417488725801945
2018-01-15 04:00:00,53.535201748642976
2018-01-15 04:30:00,53.535201748642976
2018-01-15 05:00:00,53.535201748642976
2018-01-15 05:30:00,53.535201748642976
2018-01-15 06:00:00,37.32328840142833
2018-01-15 06:30:00,37.32328840142833
2018-01-15 07:00:00,34.285715302346034
2018-01-15 07:30:00,34.285715302346034
2018-01-15 08:00:00,30.64062758344727
2018-01-15 08:30:00,30.64062758344727
2018-01-15 09:00:00,19.205575378587184
2018-01-15 09:30:00,19.205575378587184
2018-01-15 10:00:00,26.995539864548505
2018-01-15 10:30:00,26.995539864548505
2018-01-15 11:00:00,78.91862045380589
2018-01-15 11:30:00,78.91862045380589
2018-01-15 12:00:00,87.92361417940009
2018-01-15 12:30:00,87.92361417940009
2018-01-15 13:00:00,53.510731993167326
2018-01-15 13:30:00,53.510731993167326
2018-01-15 14:00:00,45.113252887389535
2018-01-15 14:30:00,45.113252887389535
2018-01-15 15:00:00,56.54830509224962
2018-01-15 15:30:00,56.54830509224962
2018-01-15 16:00:00,53.510731993167326
2018-01-15 16:30:00,53.510731993167326
2018-01-15 17:00:00,53.510731993167326
2018-01-15 17:30:00,53.510731993167326
2018-01-15 18:00:00,19.837559753879418
2018-01-15 18:30:00,19.837559753879418
2018-01-15 19:00:00,13.154898935898359
2018-01-15 19:30:00,13.154898935898359
2018-01-15 20:00:00,23.482647472778183
2018-01-15 20:30:00,23.482647472778183
2018-01-15 21:00:00,23.482647472778183
2018-01-15 21:30:00,23.482647472778183
2018-01-15 22:00:00,19.837559753879418
2018-01-15 22:30:00,19.837559753879418
2018-01-15 23:00:00,34.917699677638154
2018-01-15 23:30:00,34.917699677638154
2018-01-16 00:00:00,38.56278739653692
2018-01-16 00:30:00,38.56278739653692
2018-01-16 01:00:00,34.917699677638154
2018-01-16 01:30:00,34.917699677638154
2018-01-16 02:00:00,34.917699677638154
2018-01-16 02:30:00,34.917699677638154
2018-01-16 03:00:00,34.917699677638154
2018-01-16 03:30:00,34.917699677638154
2018-01-16 04:00:00,34.917699677638154
2018-01-16 04:30:00,34.917699677638154
2018-01-16 05:00:00,34.917699677638154
2018-01-16 05:30:00,34.917699677638154
2018-01-16 06:00:00,34.78550435050971
2018-01-16 06:30:00,34.78550435050971
2018-01-16 07:00:00,23.35045214564974
2018-01-16 07:30:00,23.35045214564974
2018-01-16 08:00:00,38.430592069408476
2018-01-16 08:30:00,38.430592069408476
2018-01-16 09:00:00,34.78550435050971
2018-01-16 09:30:00,34.78550435050971
2018-01-16 10:00:00,34.78550435050971
2018-01-16 10:30:00,34.78550435050971
2018-01-16 11:00:00,79.41840950196962
2018-01-16 11:30:00,79.41840950196962
2018-01-16 12:00:00,82.45598260105197
2018-01-16 12:30:00,82.45598260105197
2018-01-16 13:00:00,87.92361417940009
2018-01-16 13:30:00,87.92361417940009
2018-01-16 14:00:00,59.585878191331915
2018-01-16 14:30:00,59.585878191331915
2018-01-16 15:00:00,59.585878191331915
2018-01-16 15:30:00,59.585878191331915
2018-01-16 16:00:00,62.623451290414266
2018-01-16 16:30:00,62.623451290414266
2018-01-16 17:00:00,48.15082598647183
2018-01-16 17:30:00,48.15082598647183
2018-01-16 18:00:00,10.117325836816065
2018-01-16 18:30:00,10.117325836816065
2018-01-16 19:00:00,10.117325836816065
2018-01-16 19:30:00,10.117325836816065
2018-01-16 20:00:00,10.117325836816065
2018-01-16 20:30:00,10.117325836816065
2018-01-16 21:00:00,23.98243652094186
2018-01-16 21:30:00,23.98243652094186
2018-01-16 22:00:00,13.154898935898359
2018-01-16 22:30:00,13.154898935898359
2018-01-16 23:00:00,13.154898935898359
2018-01-16 23:30:00,13.154898935898359
2018-01-17 00:00:00,13.154898935898359
2018-01-17 00:30:00,13.154898935898359
2018-01-17 01:00:00,10.117325836816065
2018-01-17 01:30:00,10.117325836816065
2018-01-17 02:00:00,10.117325836816065
2018-01-17 02:30:00,10.117325836816065
2018-01-17 03:00:00,10.117325836816065
2018-01-17 03:30:00,10.117325836816065
2018-01-17 04:00:00,10.117325836816065
2018-01-17 04:30:00,10.117325836816065
2018-01-17 05:00:00,13.154898935898359
2018-01-17 05:30:00,13.154898935898359
2018-01-17 06:00:00,38.430592069408476
2018-01-17 06:30:00,38.430592069408476
2018-01-17 07:00:00,38.430592069408476
2018-01-17 07:30:00,38.430592069408476
2018-01-17 08:00:00,53.510731993167326
2018-01-17 08:30:00,53.510731993167326
2018-01-17 09:00:00,53.510731993167326
2018-01-17 09:30:00,53.510731993167326
2018-01-17 10:00:00,71.02093039619189
2018-01-17 10:30:00,71.02093039619189
2018-01-17 11:00:00,79.41840950196962
2018-01-17 11:30:00,79.41840950196962
2018-01-17 12:00:00,79.41840950196962
2018-01-17 12:30:00,79.41840950196962
2018-01-17 13:00:00,72.73574868398856
2018-01-17 13:30:00,72.73574868398856
2018-01-17 14:00:00,72.73574868398856
2018-01-17 14:30:00,72.73574868398856
2018-01-17 15:00:00,72.73574868398856
2018-01-17 15:30:00,72.73574868398856
2018-01-17 16:00:00,53.510731993167326
2018-01-17 16:30:00,53.510731993167326
2018-01-17 17:00:00,53.510731993167326
2018-01-17 17:30:00,53.510731993167326
2018-01-17 18:00:00,1.719846731038274
2018-01-17 18:30:00,1.719846731038274
2018-01-17 19:00:00,1.719846731038274
2018-01-17 19:30:00,1.719846731038274
2018-01-17 20:00:00,1.3177263680440205
2018-01-17 20:30:00,1.3177263680440205
2018-01-17 21:00:00,1.3177263680440205
2018-01-17 21:30:00,1.3177263680440205
2018-01-17 22:00:00,1.3177263680440205
2018-01-17 22:30:00,1.3177263680440205
2018-01-17 23:00:00,1.719846731038274
2018-01-17 23:30:00,1.719846731038274
2018-01-18 00:00:00,1.719846731038274
2018-01-18 00:30:00,1.719846731038274
2018-01-18 01:00:00,16.192472034980653
2018-01-18 01:30:00,16.192472034980653
2018-01-18 02:00:00,16.192472034980653
2018-01-18 02:30:00,16.192472034980653
2018-01-18 03:00:00,13.154898935898359
2018-01-18 03:30:00,13.154898935898359
2018-01-18 04:00:00,19.837559753879418
2018-01-18 04:30:00,19.837559753879418
2018-01-18 05:00:00,4.757419830120568
2018-01-18 05:30:00,4.757419830120568
2018-01-18 06:00:00,38.430592069408476
2018-01-18 06:30:00,38.430592069408476
2018-01-18 07:00:00,34.78550435050971
2018-01-18 07:30:00,34.78550435050971
2018-01-18 08:00:00,34.78550435050971
2018-01-18 08:30:00,34.78550435050971
2018-01-18 09:00:00,49.86564427426856
2018-01-18 09:30:00,49.86564427426856
2018-01-18 10:00:00,49.86564427426856
2018-01-18 10:30:00,49.86564427426856
2018-01-18 11:00:00,49.86564427426856
2018-01-18 11:30:00,49.86564427426856
2018-01-18 12:00:00,49.86564427426856
2018-01-18 12:30:00,49.86564427426856
2018-01-18 13:00:00,61.30069647912853
2018-01-18 13:30:00,61.30069647912853
2018-01-18 14:00:00,76.38083640288733
2018-01-18 14:30:00,76.38083640288733
2018-01-18 15:00:00,76.38083640288733
2018-01-18 15:30:00,76.38083640288733
2018-01-18 16:00:00,49.86564427426856
2018-01-18 16:30:00,49.86564427426856
2018-01-18 17:00:00,46.2205565553698
2018-01-18 17:30:00,46.2205565553698
2018-01-18 18:00:00,8.402507549019333
2018-01-18 18:30:00,8.402507549019333
2018-01-18 19:00:00,8.402507549019333
2018-01-18 19:30:00,8.402507549019333
2018-01-18 20:00:00,8.402507549019333
2018-01-18 20:30:00,8.402507549019333
2018-01-18 21:00:00,8.402507549019333
2018-01-18 21:30:00,8.402507549019333
2018-01-18 22:00:00,19.837559753879418
2018-01-18 22:30:00,19.837559753879418
2018-01-18 23:00:00,4.757419830120568
2018-01-18 23:30:00,4.757419830120568
2018-01-19 00:00:00,4.757419830120568
2018-01-19 00:30:00,4.757419830120568
2018-01-19 01:00:00,4.757419830120568
2018-01-19 01:30:00,4.757419830120568
2018-01-19 02:00:00,8.402507549019333
2018-01-19 02:30:00,8.402507549019333
2018-01-19 03:00:00,4.757419830120568
2018-01-19 03:30:00,4.757419830120568
2018-01-19 04:00:00,19.837559753879418
2018-01-19 04:30:00,19.837559753879418
2018-01-19 05:00:00,19.837559753879418
2018-01-19 05:30:00,19.837559753879418
2018-01-19 06:00:00,49.86564427426856
2018-01-19 06:30:00,49.86564427426856
2018-01-19 07:00:00,46.2205565553698
2018-01-19 07:30:00,46.2205565553698
2018-01-19 08:00:00,46.2205565553698
2018-01-19 08:30:00,46.2205565553698
2018-01-19 09:00:00,46.2205565553698
2018-01-19 09:30:00,46.2205565553698
2018-01-19 10:00:00,64.9457841980273
2018-01-19 10:30:00,64.9457841980273
2018-01-19 11:00:00,79.41840950196962
2018-01-19 11:30:00,79.41840950196962
2018-01-19 12:00:00,79.41840950196962
2018-01-19 12:30:00,79.41840950196962
2018-01-19 13:00:00,93.89103480591194
2018-01-19 13:30:00,93.89103480591194
2018-01-19 14:00:00,67.98335729710959
2018-01-19 14:30:00,67.98335729710959
2018-01-19 15:00:00,34.78550435050971
2018-01-19 15:30:00,34.78550435050971
2018-01-19 16:00:00,49.86564427426856
2018-01-19 16:30:00,49.86564427426856
2018-01-19 17:00:00,49.86564427426856
2018-01-19 17:30:00,49.86564427426856
2018-01-19 18:00:00,12.047595267918098
2018-01-19 18:30:00,12.047595267918098
2018-01-19 19:00:00,12.047595267918098
2018-01-19 19:30:00,12.047595267918098
2018-01-19 20:00:00,13.191100488404118
2018-01-19 20:30:00,13.191100488404118
2018-01-19 21:00:00,12.047595267918098
2018-01-19 21:30:00,12.047595267918098
2018-01-19 22:00:00,23.482647472778183
2018-01-19 22:30:00,23.482647472778183
2018-01-19 23:00:00,25.841181932897086
2018-01-19 23:30:00,25.841181932897086
2018-01-20 00:00:00,27.66372579234644
2018-01-20 00:30:00,27.66372579234644
2018-01-20 01:00:00,27.127735191676948
2018-01-20 01:30:00,27.127735191676948
2018-01-20 02:00:00,23.482647472778183
2018-01-20 02:30:00,23.482647472778183
2018-01-20 03:00:00,23.482647472778183
2018-01-20 03:30:00,23.482647472778183
2018-01-20 04:00:00,23.482647472778183
2018-01-20 04:30:00,23.482647472778183
2018-01-20 05:00:00,18.514804942593685
2018-01-20 05:30:00,18.514804942593685
2018-01-20 06:00:00,4.757419830120568
2018-01-20 06:30:00,4.757419830120568
2018-01-20 07:00:00,19.837559753879418
2018-01-20 07:30:00,19.837559753879418
2018-01-20 08:00:00,4.757419830120568
2018-01-20 08:30:00,4.757419830120568
2018-01-20 09:00:00,23.482647472778183
2018-01-20 09:30:00,23.482647472778183
2018-01-20 10:00:00,4.757419830120568
2018-01-20 10:30:00,4.757419830120568
2018-01-20 11:00:00,23.482647472778183
2018-01-20 11:30:00,23.482647472778183
2018-01-20 12:00:00,16.192472034980653
2018-01-20 12:30:00,16.192472034980653
2018-01-20 13:00:00,18.086539913576928
2018-01-20 13:30:00,18.086539913576928
2018-01-20 14:00:00,23.482647472778183
2018-01-20 14:30:00,23.482647472778183
2018-01-20 15:00:00,4.757419830120568
2018-01-20 15:30:00,4.757419830120568
2018-01-20 16:00:00,4.757419830120568
2018-01-20 16:30:00,4.757419830120568
2018-01-20 17:00:00,7.651944890909078
2018-01-20 17:30:00,7.651944890909078
2018-01-20 18:00:00,4.757419830120568
2018-01-20 18:30:00,4.757419830120568
2018-01-20 19:00:00,19.837559753879418
2018-01-20 19:30:00,19.837559753879418
2018-01-20 20:00:00,13.154898935898359
2018-01-20 20:30:00,13.154898935898359
2018-01-20 21:00:00,13.154898935898359
2018-01-20 21:30:00,13.154898935898359
2018-01-20 22:00:00,27.627524239840625
2018-01-20 22:30:00,27.627524239840625
2018-01-20 23:00:00,23.98243652094186
2018-01-20 23:30:00,23.98243652094186
2018-01-21 00:00:00,42.100149543783004
2018-01-21 00:30:00,42.100149543783004
2018-01-21 01:00:00,39.06257644470071
2018-01-21 01:30:00,39.06257644470071
2018-01-21 02:00:00,42.100149543783004
2018-01-21 02:30:00,42.100149543783004
2018-01-21 03:00:00,57.18028946754174
2018-01-21 03:30:00,57.18028946754174
2018-01-21 04:00:00,39.06257644470071
2018-01-21 04:30:00,39.06257644470071
2018-01-21 05:00:00,42.100149543783004
2018-01-21 05:30:00,42.100149543783004
2018-01-21 06:00:00,20.944863421859566
2018-01-21 06:30:00,20.944863421859566
2018-01-21 07:00:00,20.944863421859566
2018-01-21 07:30:00,20.944863421859566
2018-01-21 08:00:00,20.944863421859566
2018-01-21 08:30:00,20.944863421859566
2018-01-21 09:00:00,10.117325836816065
2018-01-21 09:30:00,10.117325836816065
2018-01-21 10:00:00,7.079752737733713
2018-01-21 10:30:00,7.079752737733713
2018-01-21 11:00:00,7.079752737733713
2018-01-21 11:30:00,7.079752737733713
2018-01-21 12:00:00,0.14719739567078705
2018-01-21 12:30:00,0.14719739567078705
2018-01-21 13:00:00,6.785357946392196
2018-01-21 13:30:00,6.785357946392196
2018-01-21 14:00:00,6.785357946392196
2018-01-21 14:30:00,6.785357946392196
2018-01-21 15:00:00,6.785357946392196
2018-01-21 15:30:00,6.785357946392196
2018-01-21 16:00:00,2.5057318557896906
2018-01-21 16:30:00,2.5057318557896906
2018-01-21 17:00:00,11.189307038155107
2018-01-21 17:30:00,11.189307038155107
2018-01-21 18:00:00,15.834851939245993
2018-01-21 18:30:00,15.834851939245993
2018-01-21 19:00:00,17.585871779548484
2018-01-21 19:30:00,17.585871779548484
2018-01-21 20:00:00,22.231416680639427
2018-01-21 20:30:00,22.231416680639427
2018-01-21 21:00:00,23.98243652094186
2018-01-21 21:30:00,23.98243652094186
2018-01-21 22:00:00,42.100149543783004
2018-01-21 22:30:00,42.100149543783004
2018-01-21 23:00:00,42.100149543783004
2018-01-21 23:30:00,42.100149543783004
2018-01-22 00:00:00,42.100149543783004
2018-01-22 00:30:00,42.100149543783004
2018-01-22 01:00:00,39.06257644470071
2018-01-22 01:30:00,39.06257644470071
2018-01-22 02:00:00,57.18028946754174
2018-01-22 02:30:00,57.18028946754174
2018-01-22 03:00:00,53.535201748642976
2018-01-22 03:30:00,53.535201748642976
2018-01-22 04:00:00,53.535201748642976
2018-01-22 04:30:00,53.535201748642976
2018-01-22 05:00:00,50.49762864956068
2018-01-22 05:30:00,50.49762864956068
2018-01-22 06:00:00,21.635633857853065
2018-01-22 06:30:00,21.635633857853065
2018-01-22 07:00:00,34.285715302346034
2018-01-22 07:30:00,34.285715302346034
2018-01-22 08:00:00,37.32328840142833
2018-01-22 08:30:00,37.32328840142833
2018-01-22 09:00:00,51.18839908555418
2018-01-22 09:30:00,51.18839908555418
2018-01-22 10:00:00,48.15082598647183
2018-01-22 10:30:00,48.15082598647183
2018-01-22 11:00:00,65.05350976968009
2018-01-22 11:30:00,65.05350976968009
2018-01-22 12:00:00,67.48356824894591
2018-01-22 12:30:00,67.48356824894591
2018-01-22 13:00:00,81.34867893307177
2018-01-22 13:30:00,81.34867893307177
2018-01-22 14:00:00,90.35367265866597
2018-01-22 14:30:00,90.35367265866597
2018-01-22 15:00:00,62.623451290414266
2018-01-22 15:30:00,62.623451290414266
2018-01-22 16:00:00,59.585878191331915
2018-01-22 16:30:00,59.585878191331915
2018-01-22 17:00:00,45.113252887389535
2018-01-22 17:30:00,45.113252887389535
2018-01-22 18:00:00,13.154898935898359
2018-01-22 18:30:00,13.154898935898359
2018-01-22 19:00:00,1.719846731038274
2018-01-22 19:30:00,1.719846731038274
2018-01-22 20:00:00,1.719846731038274
2018-01-22 20:30:00,1.719846731038274
2018-01-22 21:00:00,1.719846731038274
2018-01-22 21:30:00,1.719846731038274
2018-01-22 22:00:00,10.117325836816065
2018-01-22 22:30:00,10.117325836816065
2018-01-22 23:00:00,10.117325836816065
2018-01-22 23:30:00,10.117325836816065
2018-01-23 00:00:00,34.917699677638154
2018-01-23 00:30:00,34.917699677638154
2018-01-23 01:00:00,34.917699677638154
2018-01-23 01:30:00,34.917699677638154
2018-01-23 02:00:00,46.35275188249824
2018-01-23 02:30:00,46.35275188249824
2018-01-23 03:00:00,52.070277984928225
2018-01-23 03:30:00,52.070277984928225
2018-01-23 04:00:00,57.18028946754174
2018-01-23 04:30:00,57.18028946754174
2018-01-23 05:00:00,68.61534167240177
2018-01-23 05:30:00,68.61534167240177
2018-01-23 06:00:00,19.205575378587184
2018-01-23 06:30:00,19.205575378587184
2018-01-23 07:00:00,34.285715302346034
2018-01-23 07:30:00,34.285715302346034
2018-01-23 08:00:00,19.205575378587184
2018-01-23 08:30:00,19.205575378587184
2018-01-23 09:00:00,19.205575378587184
2018-01-23 09:30:00,19.205575378587184
2018-01-23 10:00:00,25.888236196568243
2018-01-23 10:30:00,25.888236196568243
2018-01-23 11:00:00,31.35586777491642
2018-01-23 11:30:00,31.35586777491642
2018-01-23 12:00:00,39.75334688069421
2018-01-23 12:30:00,39.75334688069421
2018-01-23 13:00:00,39.75334688069421
2018-01-23 13:30:00,39.75334688069421
2018-01-23 14:00:00,54.225972184636476
2018-01-23 14:30:00,54.225972184636476
2018-01-23 15:00:00,42.790919979776504
2018-01-23 15:30:00,42.790919979776504
2018-01-23 16:00:00,17.490757090790623
2018-01-23 16:30:00,17.490757090790623
2018-01-23 17:00:00,3.018131786848244
2018-01-23 17:30:00,3.018131786848244
2018-01-23 18:00:00,49.174873838275005
2018-01-23 18:30:00,49.174873838275005
2018-01-23 19:00:00,60.60992604313503
2018-01-23 19:30:00,60.60992604313503
2018-01-23 20:00:00,77.51260982634324
2018-01-23 20:30:00,77.51260982634324
2018-01-23 21:00:00,77.51260982634324
2018-01-23 21:30:00,77.51260982634324
2018-01-23 22:00:00,69.3650252446474
2018-01-23 22:30:00,69.3650252446474
2018-01-23 23:00:00,60.60992604313503
2018-01-23 23:30:00,60.60992604313503
2018-01-24 00:00:00,75.08255134707738
2018-01-24 00:30:00,75.08255134707738
2018-01-24 01:00:00,69.00740514891277
2018-01-24 01:30:00,69.00740514891277
2018-01-24 02:00:00,75.08255134707738
2018-01-24 02:30:00,75.08255134707738
2018-01-24 03:00:00,96.73762651716453
2018-01-24 03:30:00,96.73762651716453
2018-01-24 04:00:00,82.87251583303865
2018-01-24 04:30:00,82.87251583303865
2018-01-24 05:00:00,90.94857639558757
2018-01-24 05:30:00,90.94857639558757
2018-01-24 06:00:00,38.469474693876634
2018-01-24 06:30:00,38.469474693876634
2018-01-24 07:00:00,24.604364009750725
2018-01-24 07:30:00,24.604364009750725
2018-01-24 08:00:00,24.604364009750725
2018-01-24 08:30:00,24.604364009750725
2018-01-24 09:00:00,10.739253325624873
2018-01-24 09:30:00,10.739253325624873
2018-01-24 10:00:00,0.08828425941868545
2018-01-24 10:30:00,0.08828425941868545
2018-01-24 11:00:00,13.953394943544538
2018-01-24 11:30:00,13.953394943544538
2018-01-24 12:00:00,42.89864555142918
2018-01-24 12:30:00,42.89864555142918
2018-01-24 13:00:00,42.89864555142918
2018-01-24 13:30:00,42.89864555142918
2018-01-24 14:00:00,22.958388669138742
2018-01-24 14:30:00,22.958388669138742
2018-01-24 15:00:00,27.210991007853977
2018-01-24 15:30:00,27.210991007853977
2018-01-24 16:00:00,22.958388669138742
2018-01-24 16:30:00,22.958388669138742
2018-01-24 17:00:00,9.09327798501289
2018-01-24 17:30:00,9.09327798501289
2018-01-24 18:00:00,52.2124469373573
2018-01-24 18:30:00,52.2124469373573
2018-01-24 19:00:00,69.72264534038197
2018-01-24 19:30:00,69.72264534038197
2018-01-24 20:00:00,52.2124469373573
2018-01-24 20:30:00,52.2124469373573
2018-01-24 21:00:00,60.60992604313503
2018-01-24 21:30:00,60.60992604313503
2018-01-24 22:00:00,60.60992604313503
2018-01-24 22:30:00,60.60992604313503
2018-01-24 23:00:00,46.74481535900918
2018-01-24 23:30:00,46.74481535900918
2018-01-25 00:00:00,43.81496783157962
2018-01-25 00:30:00,43.81496783157962
2018-01-25 01:00:00,40.77739473249727
2018-01-25 01:30:00,40.77739473249727
2018-01-25 02:00:00,49.174873838275005
2018-01-25 02:30:00,49.174873838275005
2018-01-25 03:00:00,49.174873838275005
2018-01-25 03:30:00,49.174873838275005
2018-01-25 04:00:00,49.174873838275005
2018-01-25 04:30:00,49.174873838275005
2018-01-25 05:00:00,35.30976315414915
2018-01-25 05:30:00,35.30976315414915
2018-01-25 06:00:00,3.018131786848244
2018-01-25 06:30:00,3.018131786848244
2018-01-25 07:00:00,6.055704885930595
2018-01-25 07:30:00,6.055704885930595
2018-01-25 08:00:00,3.018131786848244
2018-01-25 08:30:00,3.018131786848244
2018-01-25 09:00:00,19.920815570056448
2018-01-25 09:30:00,19.920815570056448
2018-01-25 10:00:00,17.490757090790623
2018-01-25 10:30:00,17.490757090790623
