Datetime,ThermalCoolingLoad
2018-01-14 18:30:00,7.1031579363775155
2018-01-14 19:00:00,5.201101002020916
2018-01-14 19:30:00,5.201101002020865
2018-01-14 20:00:00,2.6114443882715492
2018-01-14 20:30:00,2.6114443882715483
2018-01-14 21:00:00,8.68373066309006
2018-01-14 21:30:00,8.683730663090055
2018-01-14 22:00:00,7.1254735684299355
2018-01-14 22:30:00,7.125473568429971
2018-01-14 23:00:00,5.223416634073509
2018-01-14 23:30:00,5.223416634073546
2018-01-15 00:00:00,3.9285883271988955
2018-01-15 00:30:00,3.928588327198851
2018-01-15 01:00:00,3.928588327198776
2018-01-15 01:30:00,3.928588327198674
2018-01-15 02:00:00,5.647587525680585
2018-01-15 02:30:00,5.6475875256804375
2018-01-15 03:00:00,7.103157936376848
2018-01-15 03:30:00,7.10315793637672
2018-01-15 04:00:00,3.928588327198008
2018-01-15 04:30:00,3.9285883271978848
2018-01-15 05:00:00,3.928588327197743
2018-01-15 05:30:00,3.928588327197586
2018-01-15 06:00:00,21.352761363248927
2018-01-15 06:30:00,21.35276136324879
2018-01-15 07:00:00,22.669905302175934
2018-01-15 07:30:00,22.66990530217583
2018-01-15 08:00:00,24.250478028888413
2018-01-15 08:30:00,24.250478028888292
2018-01-15 09:00:00,18.178191754069637
2018-01-15 09:30:00,18.178191754069537
2018-01-15 10:00:00,25.831050755600664
2018-01-15 10:30:00,25.8310507556006
2018-01-15 11:00:00,36.40847473427818
2018-01-15 11:30:00,36.408474734278165
2018-01-15 12:00:00,43.534476160238455
2018-01-15 12:30:00,43.53447616023847
2018-01-15 13:00:00,36.39505057852498
2018-01-15 13:30:00,36.39505057852501
2018-01-15 14:00:00,29.005620364779254
2018-01-15 14:30:00,29.005620364779276
2018-01-15 15:00:00,35.07790663959784
2018-01-15 15:30:00,35.07790663959786
2018-01-15 16:00:00,36.39505057852511
2018-01-15 16:30:00,36.395050578525115
2018-01-15 17:00:00,36.395050578525115
2018-01-15 17:30:00,36.395050578525115
2018-01-15 18:00:00,22.40887593943762
2018-01-15 18:30:00,22.408875939437642
2018-01-15 19:00:00,19.511159273797787
2018-01-15 19:30:00,19.51115927379785
2018-01-15 20:00:00,23.989448666150516
2018-01-15 20:30:00,23.989448666150587
2018-01-15 21:00:00,23.98944866615068
2018-01-15 21:30:00,23.989448666150793
2018-01-15 22:00:00,22.408875939438232
2018-01-15 22:30:00,22.408875939438385
2018-01-15 23:00:00,17.917162391332702
2018-01-15 23:30:00,17.91716239133288
2018-01-16 00:00:00,19.49773511804575
2018-01-16 00:30:00,19.497735118045924
2018-01-16 01:00:00,17.917162391333413
2018-01-16 01:30:00,17.917162391333605
2018-01-16 02:00:00,17.917162391333793
2018-01-16 02:30:00,17.91716239133398
2018-01-16 03:00:00,17.917162391334163
2018-01-16 03:30:00,17.91716239133434
2018-01-16 04:00:00,17.917162391334514
2018-01-16 04:30:00,17.91716239133468
2018-01-16 05:00:00,17.91716239133484
2018-01-16 05:30:00,17.917162391334994
2018-01-16 06:00:00,33.483909757135294
2018-01-16 06:30:00,33.483909757135415
2018-01-16 07:00:00,27.411623482316962
2018-01-16 07:30:00,27.411623482317033
2018-01-16 08:00:00,31.903337030422954
2018-01-16 08:30:00,31.903337030423025
2018-01-16 09:00:00,33.483909757135784
2018-01-16 09:30:00,33.48390975713585
2018-01-16 10:00:00,33.48390975713588
2018-01-16 10:30:00,33.4839097571359
2018-01-16 11:00:00,47.22247918923885
2018-01-16 11:30:00,47.22247918923878
2018-01-16 12:00:00,45.90533525031142
2018-01-16 12:30:00,45.90533525031129
2018-01-16 13:00:00,43.53447616024217
2018-01-16 13:30:00,43.53447616024207
2018-01-16 14:00:00,33.760762700673965
2018-01-16 14:30:00,33.76076270067388
2018-01-16 15:00:00,33.760762700673816
2018-01-16 15:30:00,33.76076270067376
2018-01-16 16:00:00,32.443618761746485
2018-01-16 16:30:00,32.443618761746414
2018-01-16 17:00:00,27.688476425855008
2018-01-16 17:30:00,27.688476425854894
2018-01-16 18:00:00,18.19401533487315
2018-01-16 18:30:00,18.194015334873022
2018-01-16 19:00:00,18.194015334872883
2018-01-16 19:30:00,18.19401533487273
2018-01-16 20:00:00,18.194015334872564
2018-01-16 20:30:00,18.194015334872383
2018-01-16 21:00:00,13.17544421119546
2018-01-16 21:30:00,13.175444211195275
2018-01-16 22:00:00,19.511159273799073
2018-01-16 22:30:00,19.51115927379891
2018-01-16 23:00:00,19.51115927379876
2018-01-16 23:30:00,19.511159273798626
2018-01-17 00:00:00,19.51115927379851
2018-01-17 00:30:00,19.511159273798402
2018-01-17 01:00:00,18.194015334871068
2018-01-17 01:30:00,18.194015334870972
2018-01-17 02:00:00,18.19401533487087
2018-01-17 02:30:00,18.194015334870763
2018-01-17 03:00:00,18.194015334870652
2018-01-17 03:30:00,18.194015334870535
2018-01-17 04:00:00,18.194015334870414
2018-01-17 04:30:00,18.194015334870297
2018-01-17 05:00:00,19.511159273797425
2018-01-17 05:30:00,19.511159273797325
2018-01-17 06:00:00,31.90333703041877
2018-01-17 06:30:00,31.90333703041871
2018-01-17 07:00:00,31.90333703041869
2018-01-17 07:30:00,31.903337030418705
2018-01-17 08:00:00,36.395050578524625
2018-01-17 08:30:00,36.395050578524696
2018-01-17 09:00:00,36.39505057852477
2018-01-17 09:30:00,36.39505057852484
2018-01-17 10:00:00,39.83304897548892
2018-01-17 10:30:00,39.833048975489
2018-01-17 11:00:00,47.22247918923485
2018-01-17 11:30:00,47.222479189234924
2018-01-17 12:00:00,47.22247918923496
2018-01-17 12:30:00,47.22247918923495
2018-01-17 13:00:00,50.12019585487484
2018-01-17 13:30:00,50.12019585487476
2018-01-17 14:00:00,50.12019585487467
2018-01-17 14:30:00,50.120195854874574
2018-01-17 15:00:00,50.12019585487447
2018-01-17 15:30:00,50.12019585487436
2018-01-17 16:00:00,36.39505057852454
2018-01-17 16:30:00,36.39505057852445
2018-01-17 17:00:00,36.39505057852437
2018-01-17 17:30:00,36.3950505785243
2018-01-17 18:00:00,25.58344554861538
2018-01-17 18:30:00,25.58344554861533
2018-01-17 19:00:00,25.583445548615302
2018-01-17 19:30:00,25.58344554861529
2018-01-17 20:00:00,24.26630160968805
2018-01-17 20:30:00,24.266301609688053
2018-01-17 21:00:00,24.266301609688057
2018-01-17 21:30:00,24.26630160968806
2018-01-17 22:00:00,24.266301609688064
2018-01-17 22:30:00,24.26630160968806
2018-01-17 23:00:00,25.583445548615302
2018-01-17 23:30:00,25.583445548615313
2018-01-18 00:00:00,25.583445548615337
2018-01-18 00:30:00,25.58344554861538
2018-01-18 01:00:00,20.828303212724144
2018-01-18 01:30:00,20.828303212724187
2018-01-18 02:00:00,20.828303212724197
2018-01-18 02:30:00,20.82830321272418
2018-01-18 03:00:00,19.511159273796892
2018-01-18 03:30:00,19.511159273796864
2018-01-18 04:00:00,22.408875939436758
2018-01-18 04:30:00,22.40887593943677
2018-01-18 05:00:00,26.90058948754269
2018-01-18 05:30:00,26.900589487542756
2018-01-18 06:00:00,31.90333703041859
2018-01-18 06:30:00,31.903337030418705
2018-01-18 07:00:00,33.48390975713153
2018-01-18 07:30:00,33.48390975713167
2018-01-18 08:00:00,33.483909757131805
2018-01-18 08:30:00,33.48390975713193
2018-01-18 09:00:00,37.975623305237924
2018-01-18 09:30:00,37.975623305238024
2018-01-18 10:00:00,37.975623305238116
2018-01-18 10:30:00,37.97562330523821
2018-01-18 11:00:00,37.975623305238294
2018-01-18 11:30:00,37.97562330523838
2018-01-18 12:00:00,37.97562330523846
2018-01-18 12:30:00,37.97562330523852
2018-01-18 13:00:00,44.04790958005709
2018-01-18 13:30:00,44.04790958005713
2018-01-18 14:00:00,48.539623128163
2018-01-18 14:30:00,48.53962312816306
2018-01-18 15:00:00,48.539623128163086
2018-01-18 15:30:00,48.53962312816309
2018-01-18 16:00:00,37.97562330523875
2018-01-18 16:30:00,37.97562330523873
2018-01-18 17:00:00,39.55619603195137
2018-01-18 17:30:00,39.556196031951345
2018-01-18 18:00:00,28.48116221425704
2018-01-18 18:30:00,28.481162214257033
2018-01-18 19:00:00,28.481162214257026
2018-01-18 19:30:00,28.48116221425702
2018-01-18 20:00:00,28.48116221425701
2018-01-18 20:30:00,28.481162214257004
2018-01-18 21:00:00,28.481162214256994
2018-01-18 21:30:00,28.481162214256987
2018-01-18 22:00:00,22.408875939438417
2018-01-18 22:30:00,22.40887593943843
2018-01-18 23:00:00,26.900589487544345
2018-01-18 23:30:00,26.900589487544394
2018-01-19 00:00:00,26.90058948754447
2018-01-19 00:30:00,26.900589487544565
2018-01-19 01:00:00,26.900589487544682
2018-01-19 01:30:00,26.900589487544813
2018-01-19 02:00:00,28.481162214257644
2018-01-19 02:30:00,28.481162214257786
2018-01-19 03:00:00,26.900589487545222
2018-01-19 03:30:00,26.90058948754534
2018-01-19 04:00:00,22.408875939439596
2018-01-19 04:30:00,22.408875939439746
2018-01-19 05:00:00,22.408875939439895
2018-01-19 05:30:00,22.408875939440044
2018-01-19 06:00:00,37.975623305240376
2018-01-19 06:30:00,37.9756233052405
2018-01-19 07:00:00,39.556196031953256
2018-01-19 07:30:00,39.55619603195333
2018-01-19 08:00:00,39.55619603195338
2018-01-19 08:30:00,39.55619603195341
2018-01-19 09:00:00,39.556196031953434
2018-01-19 09:30:00,39.55619603195345
2018-01-19 10:00:00,42.467336853346616
2018-01-19 10:30:00,42.467336853346616
2018-01-19 11:00:00,47.222479189237866
2018-01-19 11:30:00,47.22247918923781
2018-01-19 12:00:00,47.22247918923771
2018-01-19 12:30:00,47.22247918923756
2018-01-19 13:00:00,51.97762152512869
2018-01-19 13:30:00,51.977621525128484
2018-01-19 14:00:00,41.15019291441846
2018-01-19 14:30:00,41.15019291441827
2018-01-19 15:00:00,33.48390975713362
2018-01-19 15:30:00,33.48390975713344
2018-01-19 16:00:00,37.97562330523915
2018-01-19 16:30:00,37.975623305238976
2018-01-19 17:00:00,37.97562330523882
2018-01-19 17:30:00,37.97562330523868
2018-01-19 18:00:00,30.061734940969593
2018-01-19 18:30:00,30.06173494096948
2018-01-19 19:00:00,30.06173494096938
2018-01-19 19:30:00,30.06173494096929
2018-01-19 20:00:00,29.454506313487368
2018-01-19 20:30:00,29.45450631348732
2018-01-19 21:00:00,30.06173494096915
2018-01-19 21:30:00,30.061734940969142
2018-01-19 22:00:00,23.9894486661506
2018-01-19 22:30:00,23.989448666150615
2018-01-19 23:00:00,23.90907761423967
2018-01-19 23:30:00,23.909077614239695
2018-01-20 00:00:00,24.699363977596057
2018-01-20 00:30:00,24.699363977596065
2018-01-20 01:00:00,25.5700213928634
2018-01-20 01:30:00,25.570021392863435
2018-01-20 02:00:00,23.989448666150775
2018-01-20 02:30:00,23.989448666150807
2018-01-20 03:00:00,23.989448666150864
2018-01-20 03:30:00,23.98944866615094
2018-01-20 04:00:00,23.98944866615103
2018-01-20 04:30:00,23.98944866615114
2018-01-20 05:00:00,10.804585121125678
2018-01-20 05:30:00,10.804585121125795
2018-01-20 06:00:00,26.90058948754467
2018-01-20 06:30:00,26.900589487544778
2018-01-20 07:00:00,22.408875939439028
2018-01-20 07:30:00,22.408875939439177
2018-01-20 08:00:00,26.90058948754521
2018-01-20 08:30:00,26.900589487545368
2018-01-20 09:00:00,23.98944866615234
2018-01-20 09:30:00,23.989448666152505
2018-01-20 10:00:00,26.90058948754586
2018-01-20 10:30:00,26.90058948754604
2018-01-20 11:00:00,23.989448666153027
2018-01-20 11:30:00,23.989448666153198
2018-01-20 12:00:00,20.82830321272802
2018-01-20 12:30:00,20.828303212728148
2018-01-20 13:00:00,22.75267577913728
2018-01-20 13:30:00,22.752675779137302
2018-01-20 14:00:00,23.989448666153585
2018-01-20 14:30:00,23.989448666153596
2018-01-20 15:00:00,26.90058948754681
2018-01-20 15:30:00,26.90058948754685
2018-01-20 16:00:00,26.9005894875469
2018-01-20 16:30:00,26.900589487546956
2018-01-20 17:00:00,25.94956102036874
2018-01-20 17:30:00,25.949561020368762
2018-01-20 18:00:00,26.900589487547006
2018-01-20 18:30:00,26.90058948754698
2018-01-20 19:00:00,22.408875939441096
2018-01-20 19:30:00,22.40887593944111
2018-01-20 20:00:00,19.51115927380123
2018-01-20 20:30:00,19.51115927380125
2018-01-20 21:00:00,19.511159273801255
2018-01-20 21:30:00,19.511159273801244
2018-01-20 22:00:00,14.756016937909928
2018-01-20 22:30:00,14.756016937909871
2018-01-20 23:00:00,13.17544421119711
2018-01-20 23:30:00,13.175444211197034
2018-01-21 00:00:00,10.00087460201831
2018-01-21 00:30:00,10.000874602018227
2018-01-21 01:00:00,8.683730663090959
2018-01-21 01:30:00,8.683730663090914
2018-01-21 02:00:00,10.000874602018094
2018-01-21 02:30:00,10.000874602018085
2018-01-21 03:00:00,5.509161053912278
2018-01-21 03:30:00,5.5091610539123135
2018-01-21 04:00:00,8.68373066309097
2018-01-21 04:30:00,8.683730663091014
2018-01-21 05:00:00,10.000874602018273
2018-01-21 05:30:00,10.000874602018335
2018-01-21 06:00:00,11.858300272269803
2018-01-21 06:30:00,11.858300272269856
2018-01-21 07:00:00,11.85830027226986
2018-01-21 07:30:00,11.858300272269819
2018-01-21 08:00:00,11.858300272269737
2018-01-21 08:30:00,11.858300272269622
2018-01-21 09:00:00,18.194015334873455
2018-01-21 09:30:00,18.194015334873292
2018-01-21 10:00:00,16.876871395945898
2018-01-21 10:30:00,16.876871395945685
2018-01-21 11:00:00,16.876871395945443
2018-01-21 11:30:00,16.876871395945177
2018-01-21 12:00:00,19.386156957783264
2018-01-21 12:30:00,19.386156957782994
2018-01-21 13:00:00,21.89544251962112
2018-01-21 13:30:00,21.895442519620925
2018-01-21 14:00:00,21.89544251962076
2018-01-21 14:30:00,21.895442519620627
2018-01-21 15:00:00,21.89544251962052
2018-01-21 15:30:00,21.89544251962044
2018-01-21 16:00:00,19.30578590587105
2018-01-21 16:30:00,19.305785905870998
2018-01-21 17:00:00,16.452700504336168
2018-01-21 17:30:00,16.45270050433612
2018-01-21 18:00:00,15.157872197461385
2018-01-21 18:30:00,15.15787219746131
2018-01-21 19:00:00,14.814072357764854
2018-01-21 19:30:00,14.814072357764806
2018-01-21 20:00:00,13.519244050890133
2018-01-21 20:30:00,13.519244050890125
2018-01-21 21:00:00,13.175444211193705
2018-01-21 21:30:00,13.175444211193724
2018-01-21 22:00:00,10.000874602015106
2018-01-21 22:30:00,10.000874602015136
2018-01-21 23:00:00,10.000874602015202
2018-01-21 23:30:00,10.0008746020153
2018-01-22 00:00:00,10.000874602015427
2018-01-22 00:30:00,10.000874602015584
2018-01-22 01:00:00,8.683730663088548
2018-01-22 01:30:00,8.68373066308873
2018-01-22 02:00:00,5.509161053910306
2018-01-22 02:30:00,5.509161053910507
2018-01-22 03:00:00,3.9285883271980304
2018-01-22 03:30:00,3.9285883271982054
2018-01-22 04:00:00,3.9285883271983337
2018-01-22 04:30:00,3.9285883271984194
2018-01-22 05:00:00,2.611444388271249
2018-01-22 05:30:00,2.6114443882712943
2018-01-22 06:00:00,17.124476602929665
2018-01-22 06:30:00,17.124476602929697
2018-01-22 07:00:00,22.669905302177376
2018-01-22 07:30:00,22.66990530217739
2018-01-22 08:00:00,21.35276136325014
2018-01-22 08:30:00,21.35276136325015
2018-01-22 09:00:00,26.37133248692694
2018-01-22 09:30:00,26.371332486926974
2018-01-22 10:00:00,27.688476425854237
2018-01-22 10:30:00,27.688476425854255
2018-01-22 11:00:00,31.389903610603767
2018-01-22 11:30:00,31.38990361060376
2018-01-22 12:00:00,30.336188459461983
2018-01-22 12:30:00,30.33618845946199
2018-01-22 13:00:00,35.35475958313873
2018-01-22 13:30:00,35.35475958313879
2018-01-22 14:00:00,42.48076100909916
2018-01-22 14:30:00,42.480761009099226
2018-01-22 15:00:00,32.44361876174584
2018-01-22 15:30:00,32.4436187617459
2018-01-22 16:00:00,33.76076270067316
2018-01-22 16:30:00,33.760762700673205
2018-01-22 17:00:00,29.005620364781954
2018-01-22 17:30:00,29.005620364781976
2018-01-22 18:00:00,19.511159273800374
2018-01-22 18:30:00,19.511159273800395
2018-01-22 19:00:00,25.583445548618947
2018-01-22 19:30:00,25.583445548618947
2018-01-22 20:00:00,25.583445548618947
2018-01-22 20:30:00,25.583445548618947
2018-01-22 21:00:00,25.583445548618947
2018-01-22 21:30:00,25.583445548618947
2018-01-22 22:00:00,18.194015334873164
2018-01-22 22:30:00,18.194015334873157
2018-01-22 23:00:00,18.194015334873125
2018-01-22 23:30:00,18.194015334873068
2018-01-23 00:00:00,17.91716239133429
2018-01-23 00:30:00,17.917162391334223
2018-01-23 01:00:00,17.91716239133417
2018-01-23 01:30:00,17.917162391334134
2018-01-23 02:00:00,11.844876116515573
2018-01-23 02:30:00,11.844876116515524
2018-01-23 03:00:00,8.808732979106205
2018-01-23 03:30:00,8.80873297910616
2018-01-23 04:00:00,5.509161053911429
2018-01-23 04:30:00,5.509161053911411
2018-01-23 05:00:00,0.5631252209071187
2018-01-23 05:30:00,0.563125220907132
2018-01-23 06:00:00,18.178191754071577
2018-01-23 06:30:00,18.178191754071506
2018-01-23 07:00:00,22.66990530217727
2018-01-23 07:30:00,22.669905302177174
2018-01-23 08:00:00,18.17819175407122
2018-01-23 08:30:00,18.178191754071108
2018-01-23 09:00:00,18.178191754070987
2018-01-23 09:30:00,18.178191754070856
2018-01-23 10:00:00,15.280475088430785
2018-01-23 10:30:00,15.28047508843064
2018-01-23 11:00:00,12.909615998361481
2018-01-23 11:30:00,12.90961599836139
2018-01-23 12:00:00,20.29904621210711
2018-01-23 12:30:00,20.29904621210703
2018-01-23 13:00:00,20.299046212106944
2018-01-23 13:30:00,20.299046212106855
2018-01-23 14:00:00,25.05418854799806
2018-01-23 14:30:00,25.054188547997995
2018-01-23 15:00:00,18.981902273179408
2018-01-23 15:30:00,18.98190227317938
2018-01-23 16:00:00,7.891044874684136
2018-01-23 16:30:00,7.891044874684178
2018-01-23 17:00:00,3.1359025387929256
2018-01-23 17:30:00,3.135902538792994
2018-01-23 18:00:00,8.992846430043006
2018-01-23 18:30:00,8.992846430042894
2018-01-23 19:00:00,15.065132704861297
2018-01-23 19:30:00,15.06513270486119
2018-01-23 20:00:00,18.766559889610587
2018-01-23 20:30:00,18.766559889610484
2018-01-23 21:00:00,18.7665598896104
2018-01-23 21:30:00,18.766559889610328
2018-01-23 22:00:00,16.78413190334279
2018-01-23 22:30:00,16.784131903342775
2018-01-23 23:00:00,15.06513270486077
2018-01-23 23:30:00,15.065132704860785
2018-01-24 00:00:00,19.820275040752065
2018-01-24 00:30:00,19.82027504075206
2018-01-24 01:00:00,22.454562918606534
2018-01-24 01:30:00,22.45456291860655
2018-01-24 02:00:00,19.8202750407521
2018-01-24 02:30:00,19.82027504075213
2018-01-24 03:00:00,32.491705165960134
2018-01-24 03:30:00,32.49170516596016
2018-01-24 04:00:00,27.47313404228344
2018-01-24 04:30:00,27.473134042283505
2018-01-24 05:00:00,30.589648231603828
2018-01-24 05:30:00,30.58964823160388
2018-01-24 06:00:00,22.997244074978816
2018-01-24 06:30:00,22.997244074978816
2018-01-24 07:00:00,17.97867295130201
2018-01-24 07:30:00,17.978672951301938
2018-01-24 08:00:00,17.978672951301842
2018-01-24 08:30:00,17.97867295130172
2018-01-24 09:00:00,12.960101827624845
2018-01-24 09:30:00,12.960101827624689
2018-01-24 10:00:00,6.6243867650205654
2018-01-24 10:30:00,6.624386765020423
2018-01-24 11:00:00,1.6058156413435478
2018-01-24 11:30:00,1.6058156413434714
2018-01-24 12:00:00,7.904469030439159
2018-01-24 12:30:00,7.904469030439229
2018-01-24 13:00:00,7.904469030439321
2018-01-24 13:30:00,7.904469030439433
2018-01-24 14:00:00,5.52018578461729
2018-01-24 14:30:00,5.520185784617425
2018-01-24 15:00:00,3.6761842701194607
2018-01-24 15:30:00,3.6761842701195833
2018-01-24 16:00:00,5.520185784617773
2018-01-24 16:30:00,5.520185784617846
2018-01-24 17:00:00,0.5016146609411898
2018-01-24 17:30:00,0.5016146609412795
2018-01-24 18:00:00,7.675702491112991
2018-01-24 18:30:00,7.67570249111291
2018-01-24 19:00:00,11.11370088807693
2018-01-24 19:30:00,11.113700888076904
2018-01-24 20:00:00,7.675702491112817
2018-01-24 20:30:00,7.675702491112817
2018-01-24 21:00:00,15.06513270485862
2018-01-24 21:30:00,15.065132704858664
2018-01-24 22:00:00,15.06513270485872
2018-01-24 22:30:00,15.065132704858785
2018-01-24 23:00:00,10.046561581182123
2018-01-24 23:30:00,10.046561581182209
2018-01-25 00:00:00,0.28627227736750527
2018-01-25 00:30:00,0.2862722773675923
2018-01-25 01:00:00,1.6034162162949104
2018-01-25 01:30:00,1.6034162162950465
2018-01-25 02:00:00,8.992846430040993
2018-01-25 02:30:00,8.992846430041132
2018-01-25 03:00:00,8.992846430041235
2018-01-25 03:30:00,8.992846430041308
2018-01-25 04:00:00,8.992846430041352
2018-01-25 04:30:00,8.99284643004137
2018-01-25 05:00:00,3.974275306364625
2018-01-25 05:30:00,3.9742753063645964
2018-01-25 06:00:00,3.1359025387947894
2018-01-25 06:30:00,3.1359025387948236
2018-01-25 07:00:00,1.8187585998676434
2018-01-25 07:30:00,1.8187585998676599
2018-01-25 08:00:00,3.135902538794877
